AnimalID,Age,Sex,Genotype,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,Stimulus_Duration,AVG_Omissions - Total,AVG_Perseverative Correct - Total,AVG_Perseverative Incorrect - Total,AVG_Premature Responses - Total,AVG_Reward Collection Latency,AVG_Threshold - Accuracy %,AVG_Threshold - Condition,AVG_Threshold - Omission %,AVG_Threshold - Trials,AVG_Trial Analysis - Accuracy%,AVG_Trial Analysis - Correct,AVG_Trial Analysis - Correct Response Latency,AVG_Trial Analysis - Incorrect,AVG_Trial Analysis - Incorrect Response Latency,AVG_Trial Analysis - Omission,AVG_Trial Analysis - Omission%,AVG_Trial Analysis - Premature,AVG_Trial Analysis - Reward Collection Latency,AVG_Trial Analysis - Stimulus Duration
lt172a234,3_6       ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,8/13/15 9:18:55 AM,2000,8,3,,11,1.0307941176470585,81,1367.282,16,50,85.45399999999998,1,1.3020857142857136,1,3.012375,1,13.9132975,1.375,1.0307941176470585,2
lt183a245,3_6       ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,8/13/15 10:22:17 AM,2000,4,17,4,7,1.1175999999999995,78.3,1711.481,8,50,80.0795918367347,1,1.3493333333333328,1,1.931818181818182,1,15.320000140000001,1,1.4043888888888887,2
lt172a234,3_6       ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,8/14/15 7:48:03 AM,2000,5,3,,10,1.180526315789474,84.4,1522.835,10,50,76.22173913043478,1,1.3310000000000002,1,2.652,1,21.63316256000001,1.25,1.180526315789474,2
lt183a245,3_6       ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,8/14/15 8:41:23 AM,2000,9,7,,5,1.1531891891891892,90.2,1340.066,18,50,91.392,1,1.345552631578947,1,3.503,1,18.342407530612245,1,1.1531891891891892,2
lt172a234,3_6       ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,8/17/15 9:34:16 AM,2000,3,10,1,19,1.1293170731707318,91.5,2197.323,6,50,91.32857142857144,1,1.191325581395349,1,0.99925,1,10.303007900000003,2.111111111111111,1.8974418604651164,2
lt183a245,3_6       ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,8/17/15 10:43:19 AM,2000,3,5,,6,0.9156136363636365,93.6,2134.015,6,50,97.02,1,1.2018181818181817,1,1.7896666666666665,1,6.52482328,1,0.9156136363636365,2
lt172a234,3_6       ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,8/18/15 9:12:06 AM,2000,4,17,6,3,1.243829268292683,91.3,1178.836,8,50,91.53061224489794,1,1.2741395348837212,1,2.5055,1,10.523169340000003,1.5,1.4242142857142857,2
lt183a245,3_6       ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,8/18/15 10:18:00 AM,2000,7,2,,5,0.9765853658536585,95.3,2135.791,14,50,86.13200000000002,1,1.497024390243902,1,0.6685,1,13.434796256410255,1,0.9765853658536585,2
lw182a244,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,8/24/15 10:31:01 AM,2000,6,4,,17,1.0850909090909087,75,3447.46,12,50,73.38936170212766,1,1.2885454545454544,1,4.285,1,12.504352639999997,1.7,1.0850909090909087,2
lt172a234,3_6       ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,8/25/15 9:34:28 AM,2000,2,27,1,7,1.5652727272727276,91.7,1502.1,4,50,90.63265306122447,1,1.3822954545454544,1,1.42675,1,9.54101726,1,1.5652727272727276,2
lw182a244,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,8/25/15 10:40:34 AM,2000,6,9,,10,1.1113666666666666,68.2,2297.979,12,50,68.408,1,1.2006000000000001,1,1.7327857142857146,1,9.58455758064516,1.4285714285714286,1.1113666666666666,2
lt183a245,3_6       ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,8/25/15 10:40:36 AM,2000,5,5,,7,1.011794871794872,88.9,1498.134,10,50,87.66999999999999,1,1.26235,1,3.1723999999999997,1,11.727933023809523,1.1666666666666667,1.3306499999999997,2
lt184a246,3_6       ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,8/25/15 10:40:39 AM,2000,14,26,4,1,1.5433333333333332,100,2563.282,28,50,100,1,1.4921666666666669,,,1,27.467061428571427,1,4.1867777777777775,2
lt172a234,3_6       ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,8/26/15 8:49:33 AM,2000,1,15,,4,1.1485,93.9,1353.69,2,50,89.87,1,1.1986304347826084,1,1.3233333333333335,1,7.141235244897959,1,1.1485,2
lw182a244,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,8/26/15 9:43:45 AM,2000,2,6,,16,1.1073055555555555,75,2546.702,4,50,78.85000000000002,1,1.3401388888888885,1,2.6445833333333337,1,2.62109095,1.6,1.1073055555555555,2
lt184a246,3_6       ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,8/26/15 9:43:50 AM,2000,5,10,,1,1.135093023255814,95.6,1771.293,10,50,86.87021276595746,1,1.3173023255813954,1,2.883,1,13.8848351,,1.135093023255814,2
lw182a244,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,8/27/15 9:38:57 AM,2000,7,7,,8,1.1378,81.4,2470.357,14,50,77.75208333333332,1,1.297277777777778,1,2.53425,1,20.961823469387753,1.1428571428571428,1.1378,2
lt184a246,3_6       ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,8/27/15 9:39:02 AM,2000,8,9,1,,1.1201463414634143,97.6,2032.261,16,50,99.95200000000001,1,1.4116829268292685,1,2.813,1,19.049696666666673,,1.1201463414634143,2
lw182a244,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,8/28/15 9:45:20 AM,2000,5,7,,3,1.0469487179487185,86.7,2112.333,10,50,87.79399999999998,1,1.0539230769230767,1,2.1626666666666665,1,12.633324799999993,1,1.0469487179487185,2
lw170a232,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,8/31/15 7:55:53 AM,2000,1,4,2,12,0.9544523809523808,85.7,1843.556,2,50,83.76734693877552,1,1.2733333333333332,1,2.0664285714285713,1,2.260860916666666,1.5,0.9544523809523808,2
lw182a244,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,8/31/15 9:02:09 AM,2000,7,6,,6,1.0147428571428574,81.4,2496.644,14,50,83.99387755102042,1,1.0310857142857146,1,2.6519999999999997,1,18.208140000000004,1,1.0147428571428574,2
lw170a232,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,9/1/15 8:16:26 AM,2000,3,17,2,20,0.9889565217391307,97.9,1764.896,6,50,97.31800000000001,1,1.3446304347826084,1,1.852,1,3.8861698695652174,1.1764705882352942,0.9889565217391307,2
lw170a232,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,9/2/15 8:03:14 AM,2000,2,11,,9,1.0238297872340427,97.9,1355.733,4,50,99.68799999999999,1,1.1203617021276595,1,3.26,1,10.34580075510204,1.2857142857142858,1.0238297872340427,2
lw181a243,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,9/9/15 10:31:11 AM,2000,16,7,,15,1.2133076923076922,79.4,3297.677,32,50,73.4979591836735,1,1.5338888888888889,1,2.8498571428571426,1,21.787475999999998,1.1666666666666667,1.4764074074074076,2
lw181a243,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,9/10/15 9:38:59 AM,2000,17,1,1,16,1.0980454545454548,69.7,2427.305,34,50,59.44374999999997,1,1.8323913043478253,1,2.2342,1,37.15897595744681,1,1.6465652173913041,2
lw181a243,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,9/11/15 9:12:31 AM,2000,16,,,5,1.107,67.6,2483.973,32,50,67.25399999999999,1,1.4499130434782606,1,2.548545454545454,1,40.48905,1,1.107,2
lw181a243,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,9/14/15 9:28:24 AM,2000,13,7,1,19,1.317103448275862,78.4,3388.828,26,50,79.85800000000002,1,1.961137931034483,1,2.44975,1,24.588603265306123,1.2857142857142858,1.317103448275862,2
lw181a243,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,9/15/15 9:16:55 AM,2000,11,13,2,13,1.472333333333333,79.5,3057.055,22,50,72.9276595744681,1,1.7626129032258062,1,1.54675,1,37.921798599999995,1.3,1.8428064516129032,2
lw169a231,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,9/16/15 8:56:41 AM,2000,7,2,2,9,0.9907714285714285,81.4,1937.673,14,50,77.732,1,1.302885714285714,1,1.6127500000000001,1,17.374635041666668,1.3333333333333333,0.9907714285714285,2
lw181a243,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,9/16/15 9:46:45 AM,2000,10,13,25,13,1.7964242424242423,82.5,2334.875,20,50,76.99400000000003,1,1.297151515151515,1,2.5655714285714284,1,18.757227851063828,1.4444444444444444,1.7964242424242423,2
lw169a231,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,9/17/15 8:27:31 AM,2000,4,,1,15,0.8624516129032256,67.4,2204.275,8,50,70.1,1,1.2670645161290317,1,1.5429999999999997,1,8.480294365853661,1.25,0.8624516129032256,2
lw181a243,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,9/17/15 9:11:12 AM,2000,11,85,2,18,1.3259032258064514,82.1,1800.143,22,50,77.16800000000002,1,1.3158125,1,2.0937142857142854,1,26.062666875000005,1.4166666666666667,2.3412187500000012,2
lw169a231,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,9/18/15 9:08:55 AM,2000,9,,,9,0.8174285714285715,85.4,1663.204,18,50,75.43958333333335,1,1.215857142857143,1,1.862,1,28.94498059999999,1.125,0.8174285714285715,2
lw181a243,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,9/18/15 9:42:51 AM,2000,12,16,3,30,1.5130645161290326,81.6,1875.394,24,50,81.21,1,1.4324193548387096,1,2.4732857142857143,1,34.030393469387754,1.6666666666666667,1.5130645161290326,2
lw169a231,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,9/21/15 8:41:47 AM,2000,5,7,3,12,0.9325750000000002,88.9,2175.87,10,50,86.95102040816327,1,1.0968750000000003,1,3.3196,1,12.79619982978723,1.2,0.9325750000000002,2
lw181a243,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,9/21/15 9:30:28 AM,2000,17,5,,6,1.3006538461538462,78.8,1744.31,34,50,73.15714285714286,1,1.4360384615384616,1,2.9291428571428573,1,42.34065759999999,1,1.3006538461538462,2
lw169a231,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,9/22/15 8:48:53 AM,2000,13,1,3,7,0.8942666666666669,81.1,1594.959,26,50,93.85510204081636,1,1.385866666666667,1,2.4004285714285714,1,31.235355199999994,1.4,0.8942666666666669,2
lw181a243,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,9/22/15 10:26:23 AM,2000,7,9,2,18,1.4268214285714282,65.1,1856.694,14,50,57.21020408163267,1,1.446,1,2.1344666666666665,1,24.694356000000013,1.2857142857142858,1.4268214285714282,2
lw169a231,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,9/23/15 9:35:58 AM,2000,5,5,2,6,0.9044444444444445,80,2188.14,10,50,76.18000000000002,1,1.4811351351351354,1,2.046444444444445,1,16.86794857142857,1,0.9044444444444445,2
lw181a243,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,9/23/15 10:17:58 AM,2000,18,1,,7,1.3151428571428572,87.5,2071.778,36,50,79.37619047619043,1,1.396607142857143,1,3.22175,1,44.27851571428571,1.5,1.3151428571428572,2
lw169a231,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,9/24/15 8:33:12 AM,2000,4,3,,13,0.8204444444444445,78.3,3182.01,8,50,76.72040816326533,1,1.2458055555555552,1,1.6992,1,5.931898966666666,1.625,0.8204444444444445,2
lw181a243,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,9/24/15 9:32:35 AM,2000,16,8,,8,1.3931379310344831,85.3,2620.626,32,50,76.03404255319153,1,1.2810344827586206,1,3.6339999999999995,1,37.436295400000006,1.1428571428571428,1.3931379310344831,2
lw169a231,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,9/25/15 9:10:12 AM,2000,17,3,,7,0.9471578947368422,57.6,2551.249,34,50,51.422,1,1.884157894736842,1,1.7728000000000002,1,43.00318479166666,1,0.9471578947368422,2
lw181a243,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,9/25/15 9:57:15 AM,2000,17,9,,5,1.4696333333333331,90.9,2859.682,34,50,81.10625000000002,1,1.391266666666667,1,2.767333333333333,1,38.1946696,1.25,1.4696333333333331,2
lw169a231,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,9/28/15 9:16:34 AM,2000,4,5,,18,0.7576944444444443,78.3,2637.584,8,50,79.49574468085109,1,1.1953333333333331,1,1.9388999999999998,1,25.807927960000008,1.3846153846153846,0.7576944444444443,2
lw181a243,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,9/28/15 10:06:12 AM,2000,8,11,,15,1.215,90.5,2205.822,16,50,85.90999999999997,1,1.4190256410256408,1,3.7625,1,15.605745142857144,1.6666666666666667,1.215,2
lw169a231,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,9/29/15 8:42:14 AM,2000,2,8,,12,0.8085714285714285,72.9,1996.464,4,50,70.22,1,1.1793142857142858,1,1.257076923076923,1,6.868384208333332,1.0909090909090908,0.8085714285714285,2
lw181a243,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,9/29/15 10:42:42 AM,2000,14,3,,4,1.2102121212121209,91.7,2017.027,28,50,90.45999999999998,1,1.4791515151515153,1,2.592,1,26.88711106382979,1.3333333333333333,1.2102121212121209,2
lw169a231,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,10/2/15 9:36:05 AM,2000,6,13,1,10,0.9266153846153846,88.6,2078.054,12,50,93.87708333333335,1,1.1079743589743594,1,1.9509999999999998,1,24.32489659999999,1.1111111111111112,0.9266153846153846,2
lw181a243,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,10/2/15 10:23:54 AM,2000,12,5,,5,1.1109999999999998,81.6,1632.059,24,50,82.01000000000003,1,1.5146249999999999,1,2.5102857142857142,1,22.73883648837209,1.6666666666666667,1.1109999999999998,2
lw169a231,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,10/3/15 1:18:19 PM,2000,15,5,2,2,0.9187857142857144,80,2015.56,30,50,80.33255813953491,1,1.012357142857143,1,1.5035714285714283,1,42.14181836734696,1,0.9187857142857144,2
lw181a243,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,10/3/15 3:05:35 PM,2000,7,10,,8,1.1601428571428576,81.4,1494.76,14,50,75.07500000000002,1,1.2618285714285717,1,2.120875,1,24.188819,1.1428571428571428,1.1601428571428576,2
lw169a231,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,10/4/15 11:58:39 AM,2000,5,9,4,5,1.0186341463414632,91.1,2355.785,10,50,90.8530612244898,1,1.3448536585365856,1,1.3639999999999999,1,16.479982340000007,1,1.0186341463414632,2
lw181a243,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,10/4/15 1:01:11 PM,2000,6,4,1,11,1.1261025641025644,88.6,1546.693,12,50,77.5958333333333,1,1.2634615384615386,1,3.0844,1,25.589101632653062,1.375,1.1261025641025644,2
lw169a231,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,10/5/15 10:01:41 AM,2000,5,12,2,8,1.0630526315789472,84.4,2042.919,10,50,81.5469387755102,1,1.2096052631578948,1,1.491285714285714,1,19.862417234042553,1.1428571428571428,1.0630526315789472,2
lw181a243,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,10/5/15 10:40:09 AM,2000,4,15,,3,1.320595238095238,91.3,1412.498,8,50,92.9122448979592,1,1.1365813953488375,1,2.167,1,16.544125100000002,1,1.320595238095238,2
lw169a231,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,10/6/15 10:25:32 AM,2000,8,13,1,4,1.231815789473684,90.5,2328.791,16,50,79.87346938775507,1,1.2588684210526317,1,2.8665,1,17.962680208333335,1,1.231815789473684,2
lw181a243,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,10/6/15 11:12:31 AM,2000,6,9,1,3,1.1553499999999999,90.9,1393.773,12,50,95.564,1,1.30465,1,0.8142499999999999,1,10.454817868421053,1,1.1553499999999999,2
lw170a232,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/10/15 10:36:08 AM,4000,13,8,6,11,1.6241499999999998,56.8,2806.896,26,50,60.24799999999998,1,2.8002380952380954,1,2.6796874999999996,1,22.09079251020408,1.5714285714285714,2.2238571428571428,4
