AnimalID,Age,Sex,Genotype,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,AVG_Correct Reward Collection,AVG_Correct touch latency,AVG_End Summary - % Correct,AVG_End Summary - Condition,AVG_End Summary - No Correction Trials,AVG_End Summary - Trials Completed,AVG_Incorrect Touch Latency
gt069x131,7_10      ,f,3xTG-AD,3xTG-AD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,4/08/2015 11:02:48,2.4559565217391306,3.148913043478261,30.435,3600,49,23,3.0053400000000012
gw061x105,7_10      ,f,B6129SF2/J,3xTG-AD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,4/08/2015 12:05:54,1.3391250000000001,4.980375,41.667,3600,60,24,1.8910000000000005
gw061x106,7_10      ,f,B6129SF2/J,3xTG-AD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,4/08/2015 12:05:54,0.8603793103448276,2.172206896551724,56.667,3304.6845,60,30,3.115196721311475
gw061x107,7_10      ,f,B6129SF2/J,3xTG-AD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,4/08/2015 12:05:55,0.9946666666666666,11.343000000000002,22.727,3600,64,22,5.879969230769232
gw062x108,7_10      ,f,B6129SF2/J,3xTG-AD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,4/08/2015 12:05:55,1.021206896551724,2.332827586206896,33.333,3365.824,75,30,1.9327105263157898
gt068x128,7_10      ,f,3xTG-AD,3xTG-AD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,4/09/2015 10:55:16,1.1247931034482759,2.9460689655172425,70,1299.687,11,30,3.5966666666666662
gt069x129,7_10      ,f,3xTG-AD,3xTG-AD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,4/09/2015 10:55:16,1.194758620689655,2.463275862068965,43.333,1865.884,31,30,2.0793636363636363
gt069x130,7_10      ,f,3xTG-AD,3xTG-AD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,4/09/2015 10:55:17,1.1579666666666666,2.1879,63.333,1480.497,24,30,2.4186666666666667
gt069x131,7_10      ,f,3xTG-AD,3xTG-AD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,4/09/2015 10:55:17,1.3038333333333334,2.3971999999999993,53.333,1634.65,21,30,2.231095238095238
gw061x105,7_10      ,f,B6129SF2/J,3xTG-AD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,4/09/2015 11:35:02,0.9993,2.5301000000000005,66.667,2873.951,33,30,2.9017878787878786
gt149a322,7_10      ,f,APP/PS1,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,2/04/2016 13:51:51,1.2914999999999999,2.3914137931034483,56.667,1621.417,23,30,2.8703913043478253
gt149a324,7_10      ,f,APP/PS1,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,2/04/2016 13:51:52,1.100125,2.640928571428571,23.529,3600.001,101,17,3.556088235294118
gt150a327,7_10      ,f,APP/PS1,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,2/04/2016 13:51:52,1.4870909090909092,2.837772727272728,30.435,3600,84,23,4.0425
gw142a300,7_10      ,f,C57BL/6J,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,2/05/2016 11:57:37,1.0276,2.318533333333334,86.667,1130.746,6,30,4.699000000000001
gw142a301,7_10      ,f,C57BL/6J,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,2/05/2016 11:57:37,1.6623333333333334,5.384416666666667,32.143,3600,46,28,9.46291304347826
gw142a303,7_10      ,f,C57BL/6J,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,2/05/2016 11:57:37,1.0954333333333333,2.5000344827586205,80,1283.917,10,30,3.4165
gt149a322,7_10      ,f,APP/PS1,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,2/05/2016 13:00:52,1.1044666666666665,2.4761379310344815,76.667,1105.159,9,30,2.5153333333333334
gt149a324,7_10      ,f,APP/PS1,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,2/05/2016 13:00:52,1.1320344827586206,1.6475517241379312,16.667,3303.938,85,30,1.818379310344828
gt150a327,7_10      ,f,APP/PS1,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,2/05/2016 13:00:52,1.3442916666666669,2.8322083333333326,40,3600,70,25,1.9892142857142858
gw142a300,7_10      ,f,C57BL/6J,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,2/08/2016 12:43:03,1.0038666666666667,2.4420666666666664,90,1035.836,5,30,4.043
gw142a301,7_10      ,f,C57BL/6J,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,2/08/2016 12:43:03,1.1877666666666669,4.760608695652174,50,3096.729,38,30,6.3887368421052635
gw142a303,7_10      ,f,C57BL/6J,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,2/08/2016 12:43:04,0.9876999999999999,2.7700357142857146,66.667,1421.783,14,30,3.1394285714285712
gt149a322,7_10      ,f,APP/PS1,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,2/08/2016 13:40:01,1.0506666666666666,1.8810344827586203,76.667,1023.948,10,30,2.4139
gt149a324,7_10      ,f,APP/PS1,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,2/08/2016 13:40:01,0.8973333333333335,1.1422666666666668,53.333,1586.987,29,30,1.1871034482758624
gt150a327,7_10      ,f,APP/PS1,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,2/08/2016 13:40:02,0.9466666666666668,1.8216551724137933,56.667,2673.522,49,30,1.6597346938775515
gw142a303,7_10      ,f,C57BL/6J,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,2/09/2016 12:24:59,1.1348999999999998,2.335758620689655,83.333,1146.773,5,30,1.4731666666666667
gw142a301,7_10      ,f,C57BL/6J,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,2/09/2016 12:28:14,1.1446000000000003,4.479839999999999,66.667,1698.762,13,30,5.061615384615384
gt149a322,7_10      ,f,APP/PS1,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,2/09/2016 13:01:48,1.1750344827586208,1.9928333333333337,83.333,992.274,7,30,2.4867142857142857
gt149a324,7_10      ,f,APP/PS1,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,2/09/2016 13:01:48,2.2222727272727276,1.4057142857142857,66.667,1811.18,19,30,1.9963157894736843
gt150a327,7_10      ,f,APP/PS1,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,2/09/2016 13:01:49,0.9253793103448277,2.215033333333333,36.667,2036.497,40,30,1.9991707317073173
gw142a301,7_10      ,f,C57BL/6J,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,2/10/2016 11:55:53,1.1774333333333333,3.4997777777777777,93.333,1178.525,4,30,8.57275
gw142a303,7_10      ,f,C57BL/6J,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,2/10/2016 11:55:54,1.0135666666666667,2.195275862068965,83.333,1174.623,7,30,3.6104285714285713
gt149a324,7_10      ,f,APP/PS1,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,2/10/2016 12:21:53,1.2475333333333332,1.4791379310344825,46.667,1840.571,36,30,1.6151666666666662
gt150a327,7_10      ,f,APP/PS1,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,2/10/2016 12:21:54,1.0351333333333335,2.1013,60,1473.838,21,30,3.100047619047619
gw142a301,7_10      ,f,C57BL/6J,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,2/11/2016 12:46:26,2.3870999999999998,4.631421052631578,76.667,2740.112,13,30,20.56264285714286
gw142a303,7_10      ,f,C57BL/6J,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,2/11/2016 12:46:26,1.0076666666666667,1.8776666666666666,86.667,1056.149,4,30,3.595
gt149a324,7_10      ,f,APP/PS1,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,2/11/2016 13:36:13,0.9234137931034481,1.8842068965517242,36.667,1754.929,33,30,1.205529411764706
gt150a327,7_10      ,f,APP/PS1,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,2/11/2016 13:36:14,1.360066666666667,1.635275862068966,63.333,1393.728,19,30,1.5841428571428569
gw142a301,7_10      ,f,C57BL/6J,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,2/12/2016 11:27:37,1.2278620689655173,3.584566666666668,90,1220.693,4,30,7.2372499999999995
gt149a324,7_10      ,f,APP/PS1,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,2/12/2016 11:27:46,1.1365999999999998,1.4435862068965515,66.667,1647.966,28,30,1.5714642857142855
gt150a327,7_10      ,f,APP/PS1,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,2/12/2016 11:27:47,1.0298666666666667,2.3245,40,2243.373,37,30,2.8724324324324315
gt149a324,7_10      ,f,APP/PS1,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,2/15/2016 12:05:02,0.8766551724137933,1.1377931034482758,56.667,1586.978,30,30,1.2168064516129031
gt150a327,7_10      ,f,APP/PS1,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,2/15/2016 12:05:03,0.9885,1.7952903225806454,63.333,1252.069,16,30,1.8066470588235297
gt149a324,7_10      ,f,APP/PS1,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,2/16/2016 12:34:54,1.0046666666666666,1.2869666666666666,70,1808.007,39,30,1.3194615384615387
gt150a327,7_10      ,f,APP/PS1,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,2/16/2016 12:34:54,1.0598333333333334,1.869448275862069,66.667,1401.545,18,30,1.746388888888889
gw063x113,7_10      ,f,B6129SF2/J,3xTG-AD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,4/07/2015 11:50:10 AM,1.1871363636363634,4.425545454545454,27.273,3600,90,22,5.886736263736264
gw064x114,7_10      ,f,B6129SF2/J,3xTG-AD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,4/07/2015 11:50:12 AM,2.1468709677419353,2.1864193548387094,50,3571.306,57,30,5.140561403508771
gw064x115,7_10      ,f,B6129SF2/J,3xTG-AD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,4/07/2015 11:50:15 AM,1.2442,4.9393,27.273,3600,94,11,2.863736842105264
gw064x116,7_10      ,f,B6129SF2/J,3xTG-AD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,4/07/2015 11:50:17 AM,1.220421052631579,7.27857894736842,45,3600,84,20,6.282670588235289
gt066x120,7_10      ,f,3xTG-AD,3xTG-AD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,4/07/2015 12:55:18 PM,0.9872727272727272,3.149454545454546,8.333,3600,95,12,3.206458333333334
gt066x121,7_10      ,f,3xTG-AD,3xTG-AD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,4/07/2015 12:55:21 PM,1.1198260869565217,2.4861304347826088,50,3600,91,24,2.2436847826086956
