AnimalID,Age,Sex,Genotype,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,Stimulus_Duration,AVG_Omissions - Total,AVG_Perseverative Correct - Total,AVG_Perseverative Incorrect - Total,AVG_Premature Responses - Total,AVG_Reward Collection Latency,AVG_Threshold - Accuracy %,AVG_Threshold - Condition,AVG_Threshold - Omission %,AVG_Threshold - Trials,AVG_Trial Analysis - Accuracy%,AVG_Trial Analysis - Correct,AVG_Trial Analysis - Correct Response Latency,AVG_Trial Analysis - Incorrect,AVG_Trial Analysis - Incorrect Response Latency,AVG_Trial Analysis - Omission,AVG_Trial Analysis - Omission%,AVG_Trial Analysis - Premature,AVG_Trial Analysis - Reward Collection Latency,AVG_Trial Analysis - Stimulus Duration
gt006x011,11_13     ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Re_Baseline,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_REBASELINE_Var1,50,3600,12/1/2014 10:33:20 AM,2000,2,3,,3,0.9726666666666666,93.8,1162.227,4,50,93.23200000000003,1,1.118977777777778,1,1.436,1,3.1286825,1,0.9726666666666666,2
gt002x003,11_13     ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Re_Baseline,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_REBASELINE_Var1,50,3600,12/1/2014 11:09:07 AM,2000,6,3,,1,1.1274473684210526,86.4,1269.961,12,50,96.12399999999998,1,1.293105263157895,1,3.9124999999999996,1,7.892419566666667,1,1.1274473684210526,2
gt002x004,11_13     ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Re_Baseline,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_REBASELINE_Var1,50,3600,12/1/2014 11:09:09 AM,2000,,1,1,7,0.8228125000000001,96,1101.816,,50,97.912,1,0.9200416666666665,1,1.9809999999999999,,,1.1666666666666667,0.8228125000000001,2
gt005x009,11_13     ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Re_Baseline,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_REBASELINE_Var1,50,3600,12/12/2014 10:15:37 AM,2000,1,2,,2,1.1025625000000001,98,974.128,2,50,99.87599999999999,1,1.0650833333333334,1,1.691,1,3.4656750277777775,1,1.1025625000000001,2
gt005x010,11_13     ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Re_Baseline,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_REBASELINE_Var1,50,3600,12/12/2014 10:15:39 AM,2000,1,2,,9,0.9988863636363636,89.8,1118.398,2,50,96.86200000000001,1,1.041340909090909,1,0.46980000000000005,1,3.0048856,1.125,0.9988863636363636,2
gt006x011,11_13     ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Re_Baseline,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_REBASELINE_Var1,50,3600,12/12/2014 10:15:42 AM,2000,2,4,,1,1.1043617021276595,97.9,982.099,4,50,95.49999999999999,1,1.0501702127659576,1,0.681,1,9.819224840000002,1,1.1043617021276595,2
gt002x003,11_13     ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Re_Baseline,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_REBASELINE_Var1,50,3600,12/12/2014 11:16:21 AM,2000,3,7,,13,1.102,78.7,3141.9,6,50,79.77708333333335,1,1.3614054054054054,1,2.189,1,12.536432860000001,1.4444444444444444,1.102,2
gt002x004,11_13     ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Re_Baseline,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_REBASELINE_Var1,50,3600,12/12/2014 11:16:24 AM,2000,1,6,,4,0.8833260869565221,93.9,1321.6,2,50,94.53000000000002,1,1.2523913043478259,1,1.5623333333333334,1,2.6001558181818183,1,0.8833260869565221,2
gw059x101,11_13     ,f,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Re_Baseline,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_REBASELINE_Var1,50,3600,7/7/2015 1:40:45 PM,2000,1,7,,3,1.3767045454545455,89.8,1000.345,2,50,85.64600000000002,1,1.1229090909090909,1,2.5004,1,3.4656750277777775,1,1.3767045454545455,2
gw059x102,11_13     ,f,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Re_Baseline,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_REBASELINE_Var1,50,3600,7/7/2015 1:40:47 PM,2000,5,16,,,1.2936153846153848,86.7,1160.561,10,50,90.988,1,1.2936923076923075,1,1.712,1,7.357070775000001,,1.2936153846153848,2
gw060x103,11_13     ,f,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Re_Baseline,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_REBASELINE_Var1,50,3600,7/7/2015 1:40:50 PM,2000,4,2,,1,1.3317674418604648,93.5,2313.088,8,50,88.37083333333334,1,1.5466976744186052,1,1.538,1,16.232107040000002,1,1.3317674418604648,2
gw060x104,11_13     ,f,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Re_Baseline,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_REBASELINE_Var1,50,3600,7/7/2015 1:41:13 PM,2000,2,39,8,6,1.976268292682927,85.4,1156.578,4,50,83.60799999999999,1,1.3886190476190479,1,2.1257142857142854,1,6.332527999999999,1.2,1.976268292682927,2
gw059x101,11_13     ,f,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Re_Baseline,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_REBASELINE_Var1,50,3600,7/8/2015 1:01:28 PM,2000,3,15,5,5,1.38547619047619,89.4,1201.25,6,50,94.344,1,0.9413095238095239,1,1.1658,1,11.826382826086956,1,1.38547619047619,2
gw059x102,11_13     ,f,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Re_Baseline,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_REBASELINE_Var1,50,3600,7/8/2015 1:01:31 PM,2000,3,6,,5,1.0782380952380952,89.4,1508.642,6,50,84.308,1,1.0165952380952379,1,1.8517999999999997,1,10.187718020833332,1,1.0782380952380952,2
gw060x103,11_13     ,f,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Re_Baseline,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_REBASELINE_Var1,50,3600,7/8/2015 1:01:33 PM,2000,2,4,2,3,1.1790208333333336,100,1987.15,4,50,100,1,1.4125000000000005,,,1,6.3042569,1,1.1790208333333336,2
gw060x104,11_13     ,f,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Re_Baseline,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_REBASELINE_Var1,50,3600,7/8/2015 1:01:36 PM,2000,3,18,15,5,1.3926818181818181,93.6,1114.735,6,50,95.32000000000004,1,1.1239545454545459,1,1.877,1,6.274439866666666,1,1.3926818181818181,2
gw011f022,11_13     ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,11/10/2014 10:38:59 AM,600,27,6,2,7,1.006090909090909,52.2,2335.653,54,50,51.585999999999984,1,1.2035833333333332,1,1.264,1,43.692575853658525,1.1666666666666667,1.8764166666666666,0.6000000000000005
gw010f019,11_13     ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,11/10/2014 12:00:30 PM,600,9,17,,7,0.6970294117647059,82.9,1123.68,18,50,85.53673469387758,1,0.8202058823529413,1,1.5837142857142854,1,28.876309799999994,1.75,0.6970294117647059,0.6000000000000005
gw012f023,11_13     ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,11/13/2014 10:02:45 AM,600,8,8,,10,1.0402121212121214,78.6,1399.98,16,50,76.96400000000001,1,0.956242424242424,1,1.2124444444444444,1,18.076055755102047,1.1111111111111112,1.0402121212121214,0.6000000000000005
gw010f020,11_13     ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,11/13/2014 11:52:15 AM,600,14,15,1,,1.035941176470588,94.4,1227.048,28,50,97.182,1,0.7396764705882353,1,2.6254999999999997,1,41.72637979591837,,1.035941176470588,0.6000000000000005
gw009f017,11_13     ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,11/19/2014 11:38:00 AM,600,13,,3,5,1.0874615384615383,70.3,1694.72,26,50,69.50000000000001,1,0.777769230769231,1,2.0300000000000002,1,23.38104744680851,1.6666666666666667,1.0874615384615383,0.6000000000000005
gw011f022,11_13     ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,11/3/2014 10:58:24 AM,800,14,3,,10,0.777181818181818,78.6,3600,33.3,42,76.47142857142858,1,0.8432727272727273,1,2.0028333333333337,1,32.26169421052632,1.4285714285714286,0.777181818181818,0.8000000000000002
gw010f019,11_13     ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,11/3/2014 12:10:14 PM,800,14,5,,8,0.61190625,88.9,1388.212,28,50,87.00599999999997,1,0.8242499999999999,1,1.437,1,35.358315238095244,1.1428571428571428,0.61190625,0.7999999999999997
gw011f022,11_13     ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,11/4/2014 12:53:19 PM,800,26,1,,6,0.9348823529411765,70.8,1716.551,52,50,68.32727272727274,1,0.7357058823529412,1,2.431571428571428,1,56.00457244897959,1,0.9348823529411765,0.7999999999999997
gw010f019,11_13     ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,11/4/2014 1:53:48 PM,800,14,8,,4,0.67721875,88.9,1070.102,28,50,87.07600000000001,1,0.83,1,1.6269999999999998,1,33.185239387755104,1,0.67721875,0.7999999999999997
gw012f023,11_13     ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,11/7/2014 10:09:18 AM,800,10,8,5,5,1.08603125,80,1966.847,20,50,74.71200000000002,1,0.8194062500000002,1,1.2458749999999998,1,15.827944782608698,1.6666666666666667,1.08603125,0.7999999999999997
gw010f020,11_13     ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,11/7/2014 11:00:04 AM,800,11,7,,2,0.9019428571428572,89.7,1492.423,22,50,88.73191489361699,1,0.7847714285714286,1,1.1865,1,35.60555899999999,1,0.9019428571428572,0.7999999999999997
gw012f023,11_13     ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,11/10/2014 10:39:01 AM,800,9,13,1,10,1.2634230769230765,63.4,1311.551,18,50,77.31799999999998,1,0.8123461538461536,1,1.6296000000000002,1,28.83034612244897,1.1111111111111112,1.2634230769230765,0.7999999999999997
gw010f020,11_13     ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,11/10/2014 12:00:33 PM,800,6,7,1,6,0.8505499999999999,90.9,1530.887,12,50,87.37959183673465,1,0.71435,1,0.9159999999999999,1,18.972023439999997,1,0.8505499999999999,0.7999999999999997
gw009f017,11_13     ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,11/13/2014 11:52:07 AM,800,10,1,1,8,0.8503939393939396,82.5,2114.882,20,50,86.27800000000003,1,0.784030303030303,1,1.6324285714285713,1,15.24674032653061,1,0.8503939393939396,0.7999999999999997
gw009f017,11_13     ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,11/14/2014 1:24:22 PM,800,14,4,1,13,0.957433333333333,83.3,2568.446,28,50,89.4795918367347,1,0.7264333333333336,1,2.1824999999999997,1,24.042280579999996,1.4444444444444444,0.957433333333333,0.7999999999999997
gw009f018,11_13     ,f,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,11/19/2014 11:38:03 AM,800,10,6,1,9,1.1451333333333336,75,1504.921,20,50,79.55208333333333,1,0.9111999999999997,1,1.9297,1,30.610938799999996,1.2857142857142858,1.1451333333333336,0.7999999999999997
gw009f018,11_13     ,f,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,11/20/2014 11:55:39 AM,800,14,7,2,17,1.0603703703703704,75,1919.575,28,50,82.10199999999998,1,0.9403703703703705,1,1.5432222222222223,1,19.363819874999997,1.4166666666666667,1.0603703703703704,0.7999999999999997
gw012f023,11_13     ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,11/3/2014 10:58:27 AM,1000,7,2,2,11,0.922138888888889,83.7,1469.454,14,50,85.90816326530614,1,0.7240833333333333,1,1.7455714285714288,1,15.302944,1.375,0.922138888888889,1
gw010f020,11_13     ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,11/3/2014 12:10:16 PM,1000,9,7,,1,0.8519250000000002,97.6,1420.033,18,50,93.56808510638298,1,0.8029250000000001,1,1.569,1,31.3392072,1,0.8519250000000002,1
gw012f023,11_13     ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,11/4/2014 12:53:22 PM,1000,5,5,3,24,1.0285277777777777,80,1649.204,10,50,87.37799999999999,1,0.7856388888888888,1,2.3228888888888894,1,12.062523354166665,1.7142857142857142,1.0285277777777777,1
gw010f020,11_13     ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,11/4/2014 1:53:50 PM,1000,9,6,,4,0.8997000000000002,97.6,1730.035,18,50,96.9083333333333,1,0.7942,1,5.251,1,31.95982120000001,1,0.8997000000000002,1
gw009f017,11_13     ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,11/7/2014 10:59:57 AM,1000,11,2,,5,0.8643030303030302,84.6,2874.23,22,50,91.82340425531916,1,0.8011212121212122,1,1.8416666666666668,1,37.51877259999999,1.25,0.8643030303030302,1
gw009f017,11_13     ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,11/10/2014 12:00:25 PM,1000,3,8,2,9,0.8244324324324324,78.7,2484.901,6,50,81.524,1,0.8411351351351352,1,0.7681000000000001,1,7.612126428571428,1.2857142857142858,0.8244324324324324,1
gw009f018,11_13     ,f,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,11/13/2014 11:52:10 AM,1000,9,9,1,4,0.9527352941176471,82.9,1257.951,18,50,84.208,1,0.8150294117647058,1,1.2038571428571427,1,17.864952553191493,1.3333333333333333,0.9527352941176471,1
gw009f018,11_13     ,f,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,11/14/2014 1:24:24 PM,1000,3,17,2,16,1.0225581395348833,91.5,1368.424,6,50,89.37142857142857,1,0.776093023255814,1,0.82125,1,3.32657946875,1.3636363636363635,1.0225581395348833,1
gw011f022,11_13     ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,11/19/2014 10:33:39 AM,1000,12,10,,6,0.7403333333333334,86.8,1985.465,24,50,85.16199999999998,1,0.9176363636363637,1,3.0274,1,19.031070451612898,1,0.7403333333333334,1
gw010f019,11_13     ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,11/19/2014 11:38:05 AM,1000,,14,,5,0.776952380952381,84,939.186,,50,88.36599999999999,1,1.147238095238095,1,1.651125,,,1.25,0.776952380952381,1
gw011f022,11_13     ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,11/20/2014 9:57:36 AM,1000,8,21,,4,0.8763333333333334,85.7,2278.898,16,50,87.43469387755103,1,0.8940555555555556,1,1.6086666666666665,1,16.764480692307696,1,0.8763333333333334,1
gw010f019,11_13     ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,11/20/2014 11:55:42 AM,1000,2,7,,8,0.6537391304347825,95.8,1080.788,4,50,91.138,1,0.9548260869565215,1,3.838,1,4.4102594999999996,1,0.6537391304347825,1
gw009f017,11_13     ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,11/3/2014 12:10:09 PM,1500,5,3,,2,0.7922558139534885,95.6,1732.844,10,50,96.786,1,0.8918604651162789,1,1.4489999999999998,1,11.310238979166662,1,0.7922558139534885,1.5
gw009f017,11_13     ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,11/4/2014 1:53:43 PM,1500,14,,,2,0.8334117647058825,94.4,1613.621,28,50,96.54897959183671,1,0.9387352941176469,1,3.049,1,40.135316800000005,1,0.8334117647058825,1.5
gw009f018,11_13     ,f,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,11/7/2014 10:59:59 AM,1500,2,14,6,5,1.0199318181818184,91.7,1236.706,4,50,94.03469387755102,1,0.9374090909090907,1,1.177,1,9.760401300000002,1,1.0199318181818184,1.5
gw009f018,11_13     ,f,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,11/10/2014 12:00:28 PM,1500,1,11,6,11,1.064953488372093,87.8,1401.208,2,50,84.86599999999997,1,0.8086511627906976,1,1.8648333333333333,1,4.657284704545455,1.1,1.064953488372093,1.5
gw011f022,11_13     ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,11/13/2014 10:02:43 AM,1500,3,10,,6,0.8702391304347827,97.9,1456.088,6,50,98.44600000000003,1,0.9819565217391306,1,0.576,1,5.374009818181818,1,0.8702391304347827,1.5
gw010f019,11_13     ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,11/13/2014 11:52:12 AM,1500,1,11,1,5,0.7348163265306122,100,992.869,2,50,100,1,0.8784693877551021,,,1,3.4656750277777775,2.5,0.7348163265306122,1.5
gw011f022,11_13     ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,11/14/2014 12:15:28 PM,1500,4,13,,9,0.887175,87,1984.546,8,50,89.06599999999999,1,1.1616749999999996,1,2.0171666666666663,1,7.100845325,1.5,0.887175,1.5
gw010f019,11_13     ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,11/14/2014 1:24:27 PM,1500,1,10,2,2,0.775127659574468,95.9,845.612,2,50,97.29800000000002,1,0.8563404255319148,1,1.0030000000000001,1,2.0851444,1,0.775127659574468,1.5
gw012f023,11_13     ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,11/19/2014 10:33:42 AM,1500,6,11,1,7,0.9908918918918918,84.1,1558.712,12,50,87.75800000000002,1,0.9875405405405404,1,2.1952857142857143,1,14.169449145833333,1.2,0.9908918918918918,1.5
gw010f020,11_13     ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,11/19/2014 11:38:08 AM,1500,1,21,1,1,1.019265306122449,100,1470.799,2,50,100,1,0.8055102040816327,,,1,2.448389611111111,1,1.019265306122449,1.5
gw012f023,11_13     ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,11/20/2014 9:57:38 AM,1500,6,3,2,8,0.9334411764705883,77.3,2311.063,12,50,65.69787234042555,1,0.8947058823529414,1,1.5106999999999997,1,13.96278168888889,1,0.9334411764705883,1.5
gw010f020,11_13     ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,11/20/2014 11:55:44 AM,1500,3,16,,1,0.939326086956522,97.9,2679.328,6,50,99.77799999999999,1,0.8692608695652173,1,2.01,1,7.366858041666668,1,0.939326086956522,1.5
gw058x099,11_13     ,f,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,7/13/2015 11:57:30 AM,600,35,3,,3,0.9980000000000002,100,3600,72.9,48,100,1,1.0466923076923078,,,1,77.73562354166664,1,1.6680000000000001,0.6000000000000005
