AnimalID,Age,Sex,Genotype,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,AVG_Correct Reward Collection,AVG_Correct touch latency,AVG_End Summary - % Correct,AVG_End Summary - Condition,AVG_End Summary - No Correction Trials,AVG_End Summary - Trials Completed,AVG_Incorrect Touch Latency
lw51x102,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-08 11:55:17 AM,1.2811666666666666,4.646137931034483,43.333,1982.536,31,30,4.108624999999999
lw52x104,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-08 11:55:22 AM,1.2177666666666669,1.556133333333333,46.667,1393.188,22,30,2.0344545454545453
lt60x118,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-08 12:38:46 PM,1.1081666666666665,1.2796666666666667,73.333,1046.863,10,30,1.2137999999999998
lt60x119,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-08 12:38:48 PM,1.153344827586207,1.9047241379310345,73.333,1113.883,12,30,2.182461538461539
lw51x101,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-09 12:01:28 PM,1.3227333333333333,2.9213448275862066,80,1045.736,8,30,2.9288749999999997
lw51x102,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-09 12:01:30 PM,1.379233333333333,3.3874482758620688,50,1608.913,24,30,3.054833333333333
lw52x104,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-09 12:01:35 PM,1.0354482758620691,1.638275862068966,33.333,2049.025,45,30,1.8159565217391302
lt60x118,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-09 12:41:18 PM,1.0210666666666668,1.2197666666666669,63.333,1306.996,20,30,1.6662999999999997
lt60x119,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-09 12:41:21 PM,1.2491333333333332,2.2064333333333335,100,776.242,,30,
lw51x101,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-10 12:08:05 PM,1.5036333333333334,3.300433333333333,80,1119.033,9,30,3.3203333333333327
lw51x102,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-10 12:08:08 PM,1.2269310344827584,2.851931034482759,70,1286.689,16,30,2.176
lw52x104,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-10 12:08:13 PM,1.123551724137931,1.8272413793103455,43.333,1648.42,31,30,1.8325624999999999
lt60x118,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-10 12:39:44 PM,1.033758620689655,1.4817586206896556,83.333,962.757,8,30,1.5023333333333335
lt60x119,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-10 12:39:47 PM,1.2089999999999999,2.023333333333333,86.667,919.454,4,30,3.22475
lw51x101,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-13 11:59:27 AM,1.3467586206896551,2.87651724137931,90,872.685,3,30,2.8
lw51x102,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-13 11:59:30 AM,1.3773333333333333,2.0361333333333334,83.333,1001.585,8,30,2.0164999999999997
lw52x103,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-13 11:59:33 AM,1.0603333333333333,3.1312499999999996,14.286,3600,98,21,2.5725510204081634
lw52x104,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-13 11:59:35 AM,1.0880344827586206,1.4757241379310342,50,1326.51,20,30,1.599714285714286
lt60x118,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-13 1:05:17 PM,1.011233333333333,1.3019310344827588,76.667,960.037,7,30,1.1482857142857144
lt60x119,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-13 1:05:19 PM,1.0527666666666666,1.6932000000000003,76.667,1200.844,11,30,1.7660909090909087
lw51x101,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-14 9:55:30 AM,1.66,3.117785714285714,83.333,961.332,4,30,4.0558
lw51x102,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-14 9:55:32 AM,1.5606,2.540103448275862,93.333,934.439,3,30,3.855
lw52x103,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-14 9:55:35 AM,1.1548000000000003,2.582758620689655,23.333,3215.441,74,30,2.7946081081081084
lw52x104,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-14 9:55:37 AM,1.2443666666666668,2.337137931034483,60,1493.634,22,30,2.2454545454545456
lt60x119,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-14 10:56:01 AM,1.4805333333333335,2.291482758620689,100,939.756,,30,
lw51x102,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-15 12:32:22 PM,1.7586333333333337,1.3778333333333337,96.667,787.473,1,30,1.789
lw52x103,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-15 12:32:24 PM,1.1163793103448274,2.32525,16.667,2567.719,58,30,2.288711864406781
lw52x104,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-15 12:32:27 PM,1.0529333333333333,1.4340333333333328,63.333,1343.77,20,30,1.6776999999999997
lw51x102,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-16 9:51:41 AM,1.9331333333333331,2.297172413793103,90,1001.024,4,30,1.2782499999999999
lw52x103,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-16 9:51:43 AM,1.1650344827586208,2.5700714285714286,46.667,2361.977,50,30,2.3401372549019617
lw52x104,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-16 9:51:46 AM,1.0925999999999998,1.5050333333333334,36.667,1712.13,34,30,2.201147058823529
lt59x116,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-17 12:37:36 PM,1.1519655172413794,2.844214285714286,25,3600,81,28,3.7328024691358026
lw51x102,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-17 12:37:38 PM,1.7343000000000002,1.4726999999999997,83.333,973.78,7,30,1.2017142857142855
lw52x103,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-17 12:37:41 PM,0.9532333333333333,1.9587999999999999,50,1625.341,29,30,2.103758620689655
lt59x116,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-20 11:48:06 AM,1.161206896551724,2.3856333333333333,33.333,2880.479,58,30,2.8644745762711867
lw52x103,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-20 11:48:11 AM,1.0926333333333331,2.0641333333333334,56.667,1338.826,20,30,2.3314
lt59x116,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-21 12:07:09 PM,1.225241379310345,2.408551724137931,40,2942.939,39,30,2.0520250000000004
lw52x103,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-21 12:07:14 PM,1.0613793103448275,2.2647241379310343,60,1420.172,20,30,2.270952380952381
lt59x116,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-23 12:04:59 PM,1.2140000000000004,1.606655172413793,50,1844.359,29,30,1.412366666666667
lw52x103,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-23 12:05:05 PM,1.1811666666666665,2.18048275862069,70,1159.815,13,30,1.955769230769231
lt59x116,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-24 12:20:54 PM,1.1730333333333332,1.3273666666666666,40,1867.457,33,30,1.8945151515151513
lw52x103,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-24 12:21:00 PM,1.0301333333333333,2.0958666666666668,80,969.907,6,30,3.0896666666666666
lt59x116,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-27 1:48:25 PM,1.1990333333333334,1.1877333333333333,56.667,1619.291,27,30,1.2053333333333331
lw52x103,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-27 1:48:30 PM,1.0369,1.8180333333333334,83.333,949.366,7,30,1.2844285714285715
lt59x116,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-28 11:45:33 AM,1.1334666666666666,1.259133333333333,60,1709.57,27,30,2.1758148148148146
lt59x116,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-29 4:14:07 PM,1.1507999999999998,1.4693000000000003,56.667,1881.931,30,30,2.155733333333333
lt59x116,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-30 12:04:45 PM,1.22948275862069,1.6077241379310343,43.333,2011.336,25,30,2.0353076923076925
lt59x116,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-05-01 11:52:20 AM,1.2701724137931034,1.6511379310344831,46.667,1980.236,29,30,1.9290333333333332
lt59x117,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-05-01 11:52:23 AM,1.0357142857142858,1.8864137931034484,29.63,3600,99,27,2.1629494949494954
lt59x117,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-05-02 3:01:58 PM,1.029793103448276,1.9759999999999998,46.667,1547.742,28,30,1.6827586206896548
lt59x117,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-05-04 2:56:20 PM,0.9875666666666667,1.3829666666666667,50,2088.453,47,30,1.783446808510639
