AnimalID,Age,Sex,GenoType,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,CORRECT REWARD COLLECTION _1,CORRECT REWARD COLLECTION _2,CORRECT REWARD COLLECTION _3,CORRECT REWARD COLLECTION _4,CORRECT REWARD COLLECTION _5,CORRECT REWARD COLLECTION _6,CORRECT REWARD COLLECTION _7,CORRECT REWARD COLLECTION _8,CORRECT REWARD COLLECTION _9,CORRECT REWARD COLLECTION _10,CORRECT REWARD COLLECTION _11,CORRECT REWARD COLLECTION _12,CORRECT REWARD COLLECTION _13,CORRECT REWARD COLLECTION _14,CORRECT REWARD COLLECTION _15,CORRECT REWARD COLLECTION _16,CORRECT REWARD COLLECTION _17,CORRECT REWARD COLLECTION _18,CORRECT REWARD COLLECTION _19,CORRECT REWARD COLLECTION _20,CORRECT REWARD COLLECTION _21,CORRECT REWARD COLLECTION _22,CORRECT REWARD COLLECTION _23,CORRECT REWARD COLLECTION _24,CORRECT REWARD COLLECTION _25,CORRECT REWARD COLLECTION _26,CORRECT REWARD COLLECTION _27,CORRECT REWARD COLLECTION _28,CORRECT REWARD COLLECTION _29,CORRECT REWARD COLLECTION _30,CORRECT TOUCH LATENCY _1,CORRECT TOUCH LATENCY _2,CORRECT TOUCH LATENCY _3,CORRECT TOUCH LATENCY _4,CORRECT TOUCH LATENCY _5,CORRECT TOUCH LATENCY _6,CORRECT TOUCH LATENCY _7,CORRECT TOUCH LATENCY _8,CORRECT TOUCH LATENCY _9,CORRECT TOUCH LATENCY _10,CORRECT TOUCH LATENCY _11,CORRECT TOUCH LATENCY _12,CORRECT TOUCH LATENCY _13,CORRECT TOUCH LATENCY _14,CORRECT TOUCH LATENCY _15,CORRECT TOUCH LATENCY _16,CORRECT TOUCH LATENCY _17,CORRECT TOUCH LATENCY _18,CORRECT TOUCH LATENCY _19,CORRECT TOUCH LATENCY _20,CORRECT TOUCH LATENCY _21,CORRECT TOUCH LATENCY _22,CORRECT TOUCH LATENCY _23,CORRECT TOUCH LATENCY _24,CORRECT TOUCH LATENCY _25,CORRECT TOUCH LATENCY _26,CORRECT TOUCH LATENCY _27,CORRECT TOUCH LATENCY _28,CORRECT TOUCH LATENCY _29,CORRECT TOUCH LATENCY _30,END SUMMARY - % CORRECT _1,END SUMMARY - CONDITION _1,END SUMMARY - INCORRECT TOUCHES _1,END SUMMARY - TRIALS COMPLETED _1,INCORRECT TOUCH LATENCY _1,INCORRECT TOUCH LATENCY _2,INCORRECT TOUCH LATENCY _3,INCORRECT TOUCH LATENCY _4,INCORRECT TOUCH LATENCY _5,INCORRECT TOUCH LATENCY _6,INCORRECT TOUCH LATENCY _7,INCORRECT TOUCH LATENCY _8,INCORRECT TOUCH LATENCY _9,INCORRECT TOUCH LATENCY _10,INCORRECT TOUCH LATENCY _11,INCORRECT TOUCH LATENCY _12,INCORRECT TOUCH LATENCY _13,INCORRECT TOUCH LATENCY _14,INCORRECT TOUCH LATENCY _15,INCORRECT TOUCH LATENCY _16,CORRECT REWARD COLLECTION _31,CORRECT REWARD COLLECTION _32,CORRECT REWARD COLLECTION _33,CORRECT REWARD COLLECTION _34,CORRECT REWARD COLLECTION _35,CORRECT REWARD COLLECTION _36,CORRECT TOUCH LATENCY _31,CORRECT TOUCH LATENCY _32,CORRECT TOUCH LATENCY _33,CORRECT TOUCH LATENCY _34,CORRECT TOUCH LATENCY _35,CORRECT TOUCH LATENCY _36,INCORRECT TOUCH LATENCY _17,INCORRECT TOUCH LATENCY _18,INCORRECT TOUCH LATENCY _19,INCORRECT TOUCH LATENCY _20,INCORRECT TOUCH LATENCY _21,CORRECT REWARD COLLECTION _37,CORRECT REWARD COLLECTION _38,CORRECT REWARD COLLECTION _39,END SUMMARY - NO CORRECTION TRIALS _1,INCORRECT TOUCH LATENCY _22,INCORRECT TOUCH LATENCY _23,INCORRECT TOUCH LATENCY _24,INCORRECT TOUCH LATENCY _25
gw152a335,3_6       ,f,C57BL/6J,APP/PS1,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Aquisition,Mouse dPAL acquisition 6 v3,36,3600,3/14/2016 9:17:17 AM,3.003,7.402,6.39,8.914,2.349,1.549,1.525,2.097,1.405,1.646,8.745,1.316,2.078,3.223,1.941,2.2,1.417,1.416,2.095,1.467,1.988,7.505,2.177,4.262,1.354,1.323,1.872,4.625,1.779,1.797,14.57,3.941,4.04,4.849,32.669,8.3,185.331,11.875,6.919,8.784,6.564,11.172,19.084,111.744,15.981,36.092,16.234,29.597,13.423,4.783,2.328,83.758,23.8,92.886,6.262,19.545,13.684,12.46,2.59,37.83,100,2173.542,92,36,10.589,15.15,7.587,5.489,4.963,6.782,11.716,3.657,5.545,3.2,10.057,10.187,5.754,3.629,9.729,,1.54,1.473,1.678,2.012,1.579,1.891,3.026,6.127,15.677,9.59,26.834,6.319,,,,,,,,,,,,,
gw153a336,3_6       ,f,C57BL/6J,APP/PS1,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,09/22/2015 12:23:07,1.311,1.688,1.4,2.19,2.141,1.056,1.209,2.172,1.189,1.351,1.238,1.697,1.293,1.171,1.177,1.132,1.188,1.351,1.154,1.33,1.234,2.378,1.194,1.504,1.162,2.507,1.068,1.233,1.236,1.131,2.759,6.348,15.02,28.044,28.226,1.832,15.188,25.102,2.145,2.613,6.979,44.752,3.276,3.965,5.386,1.525,1.48,20.415,1.301,5.254,5.645,12.272,8.079,11.695,2.896,1.394,12.745,3.132,8.085,7.049,100,1662.784,155,36,3.133,2.848,5.379,2.99,14.098,2.747,5.342,1.89,2.106,1.978,3.435,1.623,2.466,3.23,1.746,3.623,1.366,1.137,1.229,1.246,1.276,1.77,4.288,5.029,1.673,4.838,5.419,19.266,2.971,1.898,2.398,4.676,,,,,,,,,
gw153a337,3_6       ,f,C57BL/6J,APP/PS1,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,09/09/2015 11:40:48,2.936,1.428,0.902,1.118,0.998,1.456,1.125,1.092,1.237,0.94,0.992,0.984,1.06,1.162,1.011,1.242,0.855,1.017,3.907,1.289,1.346,1.073,1.248,5.818,0.975,0.979,1.367,1.092,1.044,0.936,3.248,5.871,27.104,11.001,5.603,9.537,3.916,3.589,5.322,7.755,1.574,8.396,7.266,3.726,14.491,5.478,11.9,3.731,1.218,1.16,6.118,6.119,4.766,18.98,3.951,2.979,2.992,3.38,2.551,10.921,100,1440.757,63,36,7.025,6.401,4.137,5.725,2.237,5.522,1.66,3.896,1.64,1.567,2.765,1.646,2.092,16.627,2.737,,1.233,0.935,1.009,1.354,1.049,1.18,6.096,10.92,31.811,71.006,1.501,11.648,,,,,,,,,,,,,
gw153a337,3_6       ,f,C57BL/6J,APP/PS1,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse dPAL acquisition 6 v3,36,3600,03/14/2016 12:42:55,5.863,2.504,1.351,1.357,1.176,1.29,1.407,3.01,1.215,3.375,1.037,0.983,3.175,3.77,1.661,1.347,1.208,1.254,1.092,1.193,1.22,1.369,1.233,1.823,1.189,0.941,1.13,1.621,1.125,1.895,165.044,66.675,33.841,10.306,4.359,6.032,26.534,19.811,3.794,14.645,1.754,2.687,11.056,3.238,10.116,5.572,13.109,34.287,3.795,13.899,42.722,10.15,6.074,6.703,34.935,2.114,16.819,16.902,17.213,3.374,100,1649.937,,36,2.738,2.915,4.854,8.97,8.471,4.192,10.897,11.546,12.38,25.461,14.354,2.735,10.517,18.999,5.955,3.508,1.173,0.888,1.351,1.335,1.054,1.003,15.941,24.516,10.404,43.65,6.059,31.371,5.991,,,,,,,,0,,,,
gw103f213,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,7/29/2015 10:17:42 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,1380.366,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
gw103f214,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,7/24/2015 11:07:35 AM,1.215,0.919,1.066,1.332,1.049,1.31,0.937,0.893,0.965,1.296,0.908,1.187,1.117,0.905,1.027,1.062,0.798,1.356,0.988,1.043,0.884,1.422,0.829,0.615,0.879,1.088,1.047,2.888,1.071,1.074,8.58,1.379,2.568,6.745,3.343,5.585,12.561,14.084,3.628,2.654,0.926,2.247,6.597,3.176,2.476,4.591,2.656,7.633,3.746,3.276,4.131,1.465,3.51,2.167,6.362,3.077,1.209,1.71,3.784,1.786,100,1083.312,39,36,7.441,4.631,3.686,12.314,2.251,2.141,2.784,0.947,1.073,1.038,1.71,6.684,1.208,1.655,1.781,1.19,6.926,0.858,0.888,1.342,1.396,0.811,10.963,2.055,4.508,4.964,2.656,2.546,,,,,,,,,,,,,
gw103f214,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,30,3600,7/22/2015 11:06:33 AM,0.973,0.94,1.021,0.899,1.312,0.848,1.378,0.784,1.214,2.307,0.81,1.122,0.848,1.207,1.002,2.085,1.174,0.911,11.104,1.484,1.13,1.034,2.509,0.909,3.273,1.124,0.836,0.954,1.027,2.131,8.626,15.269,4.285,2.115,7.043,2.008,4.346,10.606,3.277,7.438,3.22,1.759,0.97,10.003,1.893,1.43,3.719,2.067,2.57,5.341,2.665,2.965,1.981,3.754,2.382,1.336,18.558,9.4,3.212,1.923,100,1310.294,59,30,3.059,2.988,2.168,1.312,0.951,4.481,7.431,1.177,0.855,1.017,3.032,1.095,2.455,1.335,7.007,1.59,,,,,,,,,,,,,,,,,,,,,,,,,
gw154a338,3_6       ,f,C57BL/6J,APP/PS1,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,10/26/2015 11:01:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,3038.939,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
gw154a339,3_6       ,f,C57BL/6J,APP/PS1,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,9/25/2015 11:55:37,9.239,3.594,1.499,2.371,1.429,1.301,1.381,1.315,2.144,1.357,1.242,2.115,1.284,2.051,1.496,1.286,1.353,1.18,1.486,1.92,1.179,1.094,1.282,1.447,1.821,8.565,2.152,1.54,1.064,1.169,12.803,2.715,5.12,9.316,13.364,12.831,10.526,3.711,6.29,10.379,2.531,10.706,5.02,13.415,4.752,17.726,5.15,2.532,6.352,26.104,3.401,6.488,24.562,5.222,37.636,24.661,21.106,177.487,4.634,6.947,100,2626.677,59,36,7.62,8.651,2.293,4.71,6.873,6.287,6.034,5.01,21.265,4.197,12.71,3.071,6.651,9.073,4.822,154.566,2.244,1.867,1.834,3.462,1.978,1.434,54.888,7.9,104.946,92.768,27.705,9.684,3.711,5.521,45.1,5.58,64.368,,,,,16.724,2.207,,
gw155a343,3_6       ,f,C57BL/6J,APP/PS1,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,30,3600,10/21/2015 14:02:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,1076.47,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
gw155a343,3_6       ,f,C57BL/6J,APP/PS1,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,30,3600,10/22/2015 11:43:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,1734.638,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
gw155a343,3_6       ,f,C57BL/6J,APP/PS1,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,10/26/2015 12:07:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,1533.845,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
gw155a344,3_6       ,f,C57BL/6J,APP/PS1,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,9/24/2015 12:44:27,1.216,1.861,1.367,1.077,1.599,1.058,2.008,1.475,2.125,1.129,2.281,1.034,2.539,1.692,1.066,1.183,1.612,1.737,1.098,1.186,1.229,1.536,1.462,1.358,1.167,1.355,2.55,1.327,1.201,1.408,7.897,11.462,11.34,3.404,3.459,5.332,4.704,5.603,7.094,5.522,5.492,1.739,3.559,12.692,3.388,65.995,13.998,19.547,2.434,9.532,32.225,12.35,6.991,32.021,1.393,6.46,4.933,3.619,1.72,4.877,100,1905.493,75,36,3.223,1.712,1.673,5.862,3.052,1.556,7.07,2.151,8.962,3.788,3.68,4.455,2.49,1.644,1.727,1.428,1.817,1.177,2.572,1.73,1.275,1.582,4.401,5.038,5.886,4.396,3.122,4.918,2.011,,,,,,,,,,,,
gw155a345,3_6       ,f,C57BL/6J,APP/PS1,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,9/22/2015 13:04:16,1.695,3.247,34.975,1.426,1.522,1.534,1.355,1.607,1.903,1.805,1.554,2.011,1.957,7.558,36.939,3.578,1.45,1.635,1.348,1.518,3.224,6.872,19.202,2,15.533,2.2,1.767,1.502,1.462,1.773,6.206,4.434,7.724,8.222,3.37,4.068,94.458,12.761,9.556,41.114,4.512,64.78,24.27,51.181,15.538,17.131,10.849,23.931,2.426,13.772,1.943,2.473,4.837,10.69,18.674,17.578,12.403,33.819,11.445,29.281,100,3508.244,47,36,4.637,3.366,45.421,1.907,6.955,9.786,13.774,3.786,7.975,12.777,14.989,14.783,10.109,3.807,27.519,2.437,10.263,1.51,5.897,1.305,1.68,2.219,45.116,2.915,4.955,4.658,13.713,197.295,5.336,7.054,,,,,,,,,,,
gw156a346,3_6       ,f,C57BL/6J,APP/PS1,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,09/24/2015 13:20:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,1700.267,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
gw156a347,3_6       ,f,C57BL/6J,APP/PS1,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,09/16/2015 12:56:46,1.603,1.963,2.13,1.222,1.336,1.22,1.611,1.178,1.52,1.656,1.839,1.561,1.307,1.254,1.242,1.792,1.224,1.323,1.492,1.329,2.37,1.552,1.562,4.262,1.524,2.9,1.593,1.732,1.455,1.642,5.517,11.926,6.676,19.57,7.194,4.58,7.206,3.982,2.832,5.028,32.597,4.464,11.178,3.403,8.53,6.472,7.285,3.898,25.496,5.079,9.599,6.917,17.467,15.968,4.651,21.784,13.717,8.778,7.865,10.527,100,2256.386,138,36,3.586,5.225,8.998,2.373,2.733,3.933,5.197,1.814,4.803,3.227,3.7,5.596,2.691,18.958,2.994,10.482,1.79,3.177,1.507,3.215,2.064,1.496,5.358,26.989,15.617,15.253,14.495,28.717,7.877,6.362,7.766,14.841,,,,,,,,,
gw156a346,11_13     ,f,C57BL/6J,APP/PS1,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/800x600-27-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-40-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-bomb-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,Horizontal and diagonal  lines were used for 5xFAD (DPAL) and APP/PS1 (SPAL) lines. The other images were used for the 3xTG-AD (DPAL) line,PAL Aquisition,Mouse dPAL acquisition 6 v3,36,3600,03/22/2016 11:17:31,2.432,1.469,2.002,1.565,1.14,1.384,1.474,1.934,1.329,1.188,1.158,1.279,1.159,1.975,4.006,2.706,1.718,2.104,5.953,23.447,1.515,1.217,1.493,1.173,0.902,0.968,1.118,1.17,0.995,1.239,15.115,16.099,21.432,24.586,2.391,28.239,6.791,10.877,2.603,2.656,3.14,1.838,17.939,22.229,113.984,40.747,67.597,36.085,135.517,23.231,46.938,41.968,46.747,3.059,3.408,2.597,4.149,25.828,28.963,3.964,100,2997.948,137,36,4.411,6.842,3.842,17.231,4.781,1.152,7.303,10.132,5.819,8.692,6.311,13.4,34,2.99,21.153,2.731,1.308,1.225,1.159,1.155,1.875,1.12,51.811,196.884,66.474,24.59,19.008,21.001,4.55,4.606,7.202,25.753,21.497,,,,,10.734,6.027,,
gw156a347,11_13     ,f,C57BL/6J,APP/PS1,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/800x600-27-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-40-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-bomb-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,Horizontal and diagonal  lines were used for 5xFAD (DPAL) and APP/PS1 (SPAL) lines. The other images were used for the 3xTG-AD (DPAL) line,PAL Aquisition,Mouse dPAL acquisition 6 v3,36,3600,03/21/2016 11:30:10,2.229,2.587,1.433,4.595,4.446,1.59,1.236,1.212,1.253,6.117,2.416,1.24,1.471,1.239,1.371,1.735,1.972,1.751,2.108,1.361,1.556,1.2,2.005,1.316,1.503,2.12,2.158,1.849,1.661,1.437,33.26,6.692,11.469,4.948,9.525,3.432,2.377,1.543,1.67,8.116,20.791,3.314,11.884,2.761,11.005,17.829,4.849,2.657,435.263,10.435,218.794,14.335,10.824,26.308,2.769,6.027,1.219,1.414,6.96,2.337,100,2501.573,101,36,31.01,5.862,2.519,1.726,4.051,1.427,9.099,2.617,2.626,5.083,6.364,11.706,5.869,8.112,7.036,5.05,1.499,2.045,2.788,2.103,3.391,2.494,12.163,8.761,7.8,1.2,8.881,12.281,2.853,1.78,1.23,,,,,,,,,,
gw155a344,11_13     ,f,C57BL/6J,APP/PS1,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/800x600-27-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-40-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-bomb-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,Horizontal and diagonal  lines were used for 5xFAD (DPAL) and APP/PS1 (SPAL) lines. The other images were used for the 3xTG-AD (DPAL) line,PAL Aquisition,Mouse dPAL acquisition 6 v3,36,3600,3/21/2016 10:44:27,2.952,2.883,1.579,2.917,1.704,1.299,1.862,31.472,1.183,1.819,1.869,1.782,2.497,2.317,1.877,1.61,1.252,1.412,4.251,1.932,2.012,5.463,7.91,1.46,1.374,1.332,1.264,1.856,1.346,1.749,2.165,9.439,3.472,8.55,5.877,7.219,4.77,11.749,12.154,18.372,196.94,4.674,6.178,2.772,15.215,7.838,5.71,48.191,19.005,212.433,3.481,18.72,26.728,23.238,77.151,32.026,30.574,8.24,8.111,11.455,100,2310.602,78,36,1.922,3.513,2.988,15.609,76.641,9.091,5.385,40.115,10.798,19.312,12.506,9.797,3.366,23.6,24.162,13.026,2.635,1.318,1.368,1.197,2.389,1.806,6.837,3.16,6.187,4.708,3.831,10.452,6.616,5.317,,,,3.23,,,,,,,
